2021-07-08 12:31:26,31.9,15.3,17.2,878.0,1189,878.1,0.6,29.2,4.0,2070,0.4,0.4,311,311,31.8
2021-07-08 12:31:28,31.9,15.3,17.2,878.2,1189,878.2,0.9,29.2,4.0,2070,0.7,0.6,311,311,31.8
2021-07-08 12:31:30,31.9,15.3,17.2,878.2,1189,878.2,1.2,29.4,4.0,2071,0.9,0.8,311,311,31.9
2021-07-08 12:31:32,31.8,15.2,17.2,878.2,1189,878.1,1.1,29.1,3.9,2066,0.9,0.8,311,312,31.7
2021-07-08 12:31:34,31.6,15.1,17.2,878.2,1189,878.2,0.8,29.0,3.7,2060,0.6,0.5,311,312,31.6
2021-07-08 12:31:36,31.7,15.1,17.2,878.0,1190,878.1,0.6,29.0,3.8,2062,0.5,0.4,311,311,31.6
2021-07-08 12:31:38,32.0,15.4,17.2,878.0,1189,878.1,0.5,29.4,4.0,2074,0.4,0.3,311,311,31.9
2021-07-08 12:31:40,32.3,15.6,17.2,878.0,1189,878.1,0.0,29.8,4.3,2086,0.0,0.0,310,310,32.3
2021-07-08 12:31:42,32.4,15.7,17.2,878.2,1189,878.2,0.0,29.9,4.4,2088,0.0,0.0,311,312,32.4
2021-07-08 12:31:44,32.6,15.7,17.1,878.0,1189,878.1,0.0,30.1,4.5,2097,0.0,0.0,311,312,32.6
2021-07-08 12:31:46,33.0,15.9,17.1,878.0,1189,878.1,0.0,30.6,4.8,2110,0.0,0.0,311,311,33.0
2021-07-08 12:31:48,33.4,16.2,17.1,878.2,1189,878.2,0.0,30.9,5.1,2122,0.0,0.0,310,311,33.3
2021-07-08 12:31:50,33.7,16.3,17.0,878.2,1189,878.1,0.0,31.4,5.3,2135,0.0,0.0,310,310,33.7
2021-07-08 12:31:52,33.7,16.3,16.9,878.0,1190,878.1,0.0,31.3,5.3,2135,0.0,0.0,311,312,33.7
2021-07-08 12:31:54,33.5,16.2,16.9,878.0,1189,878.1,0.7,31.1,5.0,2127,0.5,0.5,311,311,33.5
2021-07-08 12:31:56,33.3,16.0,16.8,878.2,1189,878.1,0.8,30.9,4.8,2121,0.6,0.5,311,311,33.3
2021-07-08 12:31:58,33.1,15.9,16.8,878.0,1189,878.1,0.9,30.6,4.7,2114,0.7,0.6,311,311,33.1
2021-07-08 12:32:00,32.8,15.7,16.8,878.0,1189,878.1,1.0,30.3,4.4,2103,0.7,0.6,311,311,32.8
2021-07-08 12:32:02,32.5,15.6,16.8,878.0,1190,878.1,0.9,29.9,4.1,2091,0.7,0.6,311,311,32.4
2021-07-08 12:32:04,32.1,15.3,16.8,878.2,1189,878.1,1.0,29.5,3.8,2079,0.7,0.6,311,312,32.1
2021-07-08 12:32:06,31.9,15.2,16.8,878.0,1189,878.1,1.0,29.3,3.6,2072,0.7,0.6,311,311,31.9
2021-07-08 12:32:08,31.6,15.0,16.8,878.0,1189,878.1,1.1,29.0,3.4,2062,0.9,0.8,311,311,31.6
2021-07-08 12:32:10,31.4,14.9,16.8,878.0,1189,878.1,1.3,28.8,3.3,2054,1.0,0.9,311,312,31.4
2021-07-08 12:32:12,31.3,14.9,16.8,878.2,1189,878.2,1.5,28.6,3.2,2048,1.1,1.0,311,311,31.2
2021-07-08 12:32:14,31.0,14.7,16.9,878.0,1189,878.1,1.5,28.2,3.0,2039,1.1,1.0,311,311,30.9
2021-07-08 12:32:16,30.7,14.5,16.9,878.0,1189,878.1,1.2,27.9,2.8,2030,0.9,0.8,311,311,30.6
2021-07-08 12:32:18,30.6,14.5,17.0,878.0,1189,878.1,0.9,27.8,2.8,2025,0.7,0.6,311,312,30.5
2021-07-08 12:32:20,30.6,14.5,17.1,878.2,1189,878.2,1.0,27.8,2.8,2024,0.8,0.7,311,311,30.5
2021-07-08 12:32:22,30.7,14.6,17.1,878.0,1189,878.1,1.4,28.0,3.0,2030,1.1,0.9,310,310,30.7
2021-07-08 12:32:24,30.7,14.6,17.2,878.0,1189,878.1,1.8,28.0,3.1,2031,1.8,0.3,270,271,30.7
2021-07-08 12:32:26,30.6,14.6,17.3,878.2,1189,878.1,2.0,27.8,3.0,2025,2.0,0.0,270,271,30.5
2021-07-08 12:32:28,30.3,14.4,17.4,878.0,1189,878.1,1.9,27.6,2.9,2017,1.9,0.0,270,271,30.3
2021-07-08 12:32:30,30.2,14.3,17.4,878.2,1189,878.1,1.8,27.4,2.8,2011,1.8,0.0,270,271,30.1
2021-07-08 12:32:32,30.1,14.3,17.4,878.0,1189,878.1,1.7,27.3,2.8,2009,1.7,0.0,270,271,30.0
2021-07-08 12:32:34,30.2,14.3,17.5,878.0,1189,878.1,2.3,27.6,2.9,2015,2.3,0.2,277,277,30.2
2021-07-08 12:32:36,30.4,14.5,17.6,878.0,1189,878.1,2.7,27.7,3.1,2020,2.6,0.2,274,275,30.3
2021-07-08 12:32:38,30.5,14.6,17.8,878.0,1190,878.1,2.2,27.9,3.3,2025,2.2,0.2,274,275,30.5
2021-07-08 12:32:40,30.6,14.8,17.9,878.0,1189,878.1,2.1,28.0,3.5,2030,2.1,0.2,274,274,30.6
2021-07-08 12:32:42,30.6,14.8,17.9,878.2,1189,878.1,2.4,28.0,3.6,2029,2.3,-0.8,246,247,30.6
2021-07-08 12:32:44,30.3,14.6,18.0,878.0,1189,878.1,2.5,27.7,3.4,2019,2.3,-1.0,246,246,30.3
2021-07-08 12:32:46,30.0,14.4,18.0,878.0,1190,878.1,2.3,27.4,3.1,2009,2.1,-0.9,246,246,30.0
2021-07-08 12:32:48,29.9,14.3,18.0,878.0,1190,878.1,2.1,27.2,3.0,2003,2.0,-0.7,253,253,29.8
2021-07-08 12:32:50,29.8,14.3,18.0,878.0,1189,878.1,1.9,27.2,3.0,2002,1.8,-0.5,254,255,29.8
2021-07-08 12:32:52,29.9,14.3,18.1,878.0,1189,878.1,1.9,27.2,3.1,2004,1.8,-0.5,254,255,29.8
2021-07-08 12:32:54,29.8,14.3,18.1,878.0,1189,878.1,2.0,27.1,3.0,1999,1.9,-0.5,255,255,29.7
2021-07-08 12:32:56,29.6,14.2,18.2,878.0,1190,878.1,1.8,27.0,3.0,1995,1.7,-0.5,255,255,29.6
2021-07-08 12:32:58,29.6,14.2,18.2,878.0,1190,878.1,1.5,27.0,3.0,1995,1.5,-0.4,254,255,29.6
2021-07-08 12:33:00,29.7,14.2,18.2,878.0,1190,878.1,1.9,27.1,3.1,1998,1.8,-0.5,254,255,29.7
2021-07-08 12:33:02,29.6,14.2,18.3,878.0,1189,878.1,2.0,27.0,3.1,1995,1.9,-0.5,254,255,29.6
2021-07-08 12:33:04,29.5,14.2,18.4,878.0,1189,878.1,1.6,26.9,3.0,1992,1.6,-0.4,254,255,29.5
2021-07-08 12:33:06,29.5,14.2,18.4,878.0,1189,878.1,1.2,27.0,3.0,1991,1.2,-0.3,255,255,29.5
2021-07-08 12:33:08,29.6,14.2,18.5,878.0,1190,878.1,1.1,27.0,3.1,1993,1.0,-0.3,254,255,29.5
2021-07-08 12:33:10,29.6,14.3,18.5,878.0,1189,878.1,1.4,27.1,3.2,1996,1.3,-0.4,254,255,29.6
2021-07-08 12:33:12,29.6,14.3,18.6,878.0,1189,878.1,1.8,27.1,3.3,1997,1.8,-0.5,254,255,29.6
2021-07-08 12:33:14,29.6,14.3,18.7,878.0,1189,878.1,1.8,27.0,3.3,1995,1.7,-0.5,254,255,29.5
2021-07-08 12:33:16,29.6,14.3,18.7,878.0,1190,878.1,1.6,27.0,3.3,1995,1.5,-0.4,254,255,29.5
2021-07-08 12:33:18,29.6,14.3,18.8,878.0,1190,878.1,2.1,27.1,3.4,1996,2.0,-0.6,253,253,29.6
2021-07-08 12:33:20,29.5,14.2,18.8,878.0,1189,878.1,2.5,27.0,3.3,1993,2.4,-0.7,252,253,29.5
2021-07-08 12:33:22,29.4,14.2,18.8,878.0,1190,878.1,2.3,26.8,3.2,1988,2.2,-0.7,253,253,29.4
2021-07-08 12:33:24,29.5,14.3,18.8,878.2,1189,878.1,2.0,27.0,3.4,1993,1.9,-0.6,253,253,29.5
2021-07-08 12:33:26,29.6,14.4,18.9,878.2,1189,878.2,2.0,27.1,3.5,1995,1.9,-0.6,253,253,29.6
2021-07-08 12:33:28,29.6,14.4,19.0,878.0,1189,878.1,2.2,27.1,3.5,1996,2.1,-0.6,253,253,29.6
2021-07-08 12:33:30,29.6,14.4,19.0,878.0,1189,878.1,2.2,27.1,3.6,1996,2.1,-0.6,253,253,29.6
2021-07-08 12:33:32,29.5,14.4,19.1,878.0,1189,878.1,2.2,27.0,3.5,1993,2.1,-0.6,253,253,29.5
2021-07-08 12:33:34,29.5,14.4,19.1,878.0,1189,878.1,2.1,27.0,3.5,1992,2.0,-0.6,253,253,29.5
2021-07-08 12:33:36,29.5,14.4,19.1,878.0,1190,878.1,2.0,26.8,3.5,1990,1.9,-0.6,252,253,29.4
2021-07-08 12:33:38,29.4,14.3,19.1,878.0,1190,878.1,2.0,26.8,3.4,1988,1.9,-0.6,253,253,29.3
2021-07-08 12:33:40,29.4,14.3,19.1,878.0,1190,878.1,1.9,26.8,3.5,1988,1.8,-0.6,253,253,29.3
2021-07-08 12:33:42,29.4,14.3,19.2,878.0,1190,878.1,1.8,26.9,3.5,1990,1.8,-0.5,253,253,29.4
2021-07-08 12:33:44,29.4,14.4,19.2,878.0,1190,878.1,1.7,26.9,3.6,1990,1.7,-0.5,253,253,29.4
2021-07-08 12:33:46,29.6,14.5,19.3,878.0,1190,878.1,1.7,27.1,3.7,1994,1.6,-0.5,253,253,29.5
2021-07-08 12:33:48,29.6,14.5,19.3,878.0,1190,878.1,1.7,27.2,3.8,1996,1.6,-0.5,252,253,29.6
2021-07-08 12:33:50,29.7,14.6,19.3,878.0,1189,878.1,1.5,27.3,3.9,1998,1.5,-0.4,253,253,29.7
2021-07-08 12:33:52,29.8,14.6,19.4,878.0,1190,878.1,1.5,27.4,4.0,2004,1.4,-0.4,253,253,29.8
2021-07-08 12:33:54,29.9,14.7,19.4,878.0,1190,878.1,1.7,27.4,4.1,2005,1.6,-0.5,253,253,29.8
2021-07-08 12:33:56,29.8,14.6,19.5,878.0,1190,878.1,1.8,27.3,4.0,2001,1.7,-0.5,252,252,29.7
2021-07-08 12:33:58,29.8,14.7,19.5,878.0,1190,878.1,1.9,27.4,4.1,2003,1.7,-0.8,244,244,29.8
2021-07-08 12:34:00,29.8,14.7,19.5,878.0,1190,878.1,2.1,27.3,4.0,2002,1.9,-0.9,244,244,29.7
2021-07-08 12:34:02,29.7,14.6,19.4,878.2,1189,878.2,2.0,27.3,4.0,1998,1.8,-0.9,243,244,29.7
2021-07-08 12:34:04,29.6,14.5,19.4,878.2,1189,878.1,1.9,27.1,3.8,1995,1.7,-0.8,244,244,29.5
2021-07-08 12:34:06,29.5,14.4,19.4,878.0,1189,878.1,1.7,27.1,3.8,1993,1.5,-0.7,243,244,29.5
2021-07-08 12:34:08,29.5,14.4,19.3,878.0,1190,878.1,1.5,27.1,3.7,1994,1.4,-0.7,244,244,29.5
2021-07-08 12:34:10,29.6,14.5,19.3,878.0,1190,878.1,1.5,27.1,3.7,1994,1.3,-0.6,243,244,29.5
2021-07-08 12:34:12,29.6,14.5,19.3,878.0,1190,878.0,1.4,27.2,3.8,1998,1.3,-0.6,244,244,29.6
2021-07-08 12:34:14,29.6,14.5,19.3,878.0,1190,878.0,1.4,27.2,3.8,1998,1.3,-0.6,244,244,29.6
2021-07-08 12:34:16,29.6,14.5,19.3,878.0,1190,878.1,1.4,27.2,3.8,1996,1.3,-0.6,244,244,29.6
2021-07-08 12:34:18,29.6,14.5,19.3,878.0,1190,878.0,1.4,27.2,3.8,1997,1.2,-0.6,243,244,29.6
2021-07-08 12:34:20,29.6,14.5,19.2,878.0,1190,878.0,1.8,27.2,3.8,1998,1.2,-1.3,221,222,29.6
2021-07-08 12:34:22,29.5,14.4,19.2,878.0,1190,878.0,1.9,27.1,3.7,1994,1.3,-1.4,222,222,29.5
2021-07-08 12:34:24,29.4,14.3,19.2,878.0,1190,878.0,1.6,26.8,3.6,1989,1.1,-1.2,222,222,29.3
2021-07-08 12:34:26,29.3,14.3,19.2,878.0,1190,878.0,1.6,26.8,3.5,1987,1.1,-1.2,221,222,29.3
2021-07-08 12:34:28,29.3,14.3,19.2,878.0,1190,878.0,1.8,26.8,3.5,1988,1.2,-1.3,221,222,29.3
2021-07-08 12:34:30,29.3,14.3,19.3,878.0,1190,878.1,1.8,26.8,3.5,1986,1.2,-1.4,221,222,29.3
2021-07-08 12:34:32,29.2,14.3,19.3,878.0,1190,878.1,1.7,26.7,3.5,1984,1.1,-1.2,221,222,29.2
2021-07-08 12:34:34,29.2,14.2,19.3,878.0,1190,878.1,1.4,26.6,3.5,1981,0.9,-1.0,221,222,29.1
2021-07-08 12:34:36,29.2,14.2,19.3,878.0,1189,878.1,1.4,26.6,3.5,1981,0.9,-1.0,221,222,29.1
2021-07-08 12:34:38,29.2,14.2,19.4,878.0,1190,878.1,1.3,26.6,3.5,1981,0.9,-1.0,222,222,29.1
2021-07-08 12:34:40,29.2,14.2,19.4,878.0,1190,878.1,1.3,26.6,3.5,1981,0.9,-1.0,221,222,29.1
2021-07-08 12:34:42,29.2,14.2,19.4,878.0,1189,878.1,1.4,26.6,3.5,1981,1.0,-1.1,222,222,29.1
2021-07-08 12:34:44,29.2,14.2,19.4,878.0,1190,878.1,1.3,26.6,3.5,1981,0.9,-1.0,221,222,29.1
2021-07-08 12:34:46,29.2,14.2,19.4,878.0,1190,878.1,1.1,26.7,3.6,1983,0.7,-0.8,221,222,29.2
2021-07-08 12:34:48,29.3,14.3,19.4,878.0,1190,878.1,1.0,26.8,3.6,1985,0.7,-0.8,222,222,29.3
2021-07-08 12:34:50,29.4,14.4,19.4,878.0,1190,878.0,0.9,26.9,3.7,1990,0.6,-0.7,221,222,29.4
2021-07-08 12:34:52,29.6,14.5,19.4,878.0,1190,878.0,0.7,27.2,3.9,1997,0.5,-0.5,223,223,29.6
2021-07-08 12:34:54,29.9,14.7,19.4,878.0,1190,878.0,0.6,27.4,4.1,2006,0.4,-0.4,221,222,29.8
2021-07-08 12:34:56,30.1,14.8,19.4,878.0,1190,878.0,0.6,27.7,4.3,2015,0.4,-0.5,221,221,30.1
2021-07-08 12:34:58,30.3,15.0,19.4,878.0,1190,878.1,0.9,27.9,4.4,2020,0.6,-0.7,221,222,30.3
2021-07-08 12:35:00,30.3,15.0,19.4,878.0,1190,878.1,1.1,27.9,4.4,2021,0.7,-0.8,222,222,30.3
2021-07-08 12:35:02,30.3,15.0,19.3,878.0,1190,878.1,1.1,27.9,4.4,2020,0.7,-0.8,221,222,30.3
2021-07-08 12:35:04,30.3,15.0,19.3,878.0,1189,878.1,1.2,27.9,4.3,2020,0.8,-0.9,221,222,30.3
2021-07-08 12:35:06,30.4,15.0,19.3,878.0,1190,878.1,1.3,28.0,4.4,2024,0.9,-0.9,221,222,30.4
2021-07-08 12:35:08,30.5,15.0,19.2,878.0,1189,878.1,1.3,28.0,4.4,2026,0.9,-1.0,221,221,30.4
2021-07-08 12:35:10,30.6,15.0,19.2,878.0,1190,878.1,1.1,28.0,4.5,2029,0.7,-0.8,221,222,30.5
2021-07-08 12:35:12,30.6,15.0,19.1,878.0,1190,878.0,0.9,28.1,4.5,2032,0.6,-0.7,221,222,30.6
2021-07-08 12:35:14,30.7,15.0,19.0,878.0,1190,878.1,0.8,28.2,4.5,2034,0.5,-0.6,222,222,30.7
2021-07-08 12:35:16,30.9,15.1,18.9,878.0,1190,878.1,0.7,28.3,4.5,2039,0.5,-0.5,222,222,30.8
2021-07-08 12:35:18,31.1,15.3,18.9,878.0,1190,878.1,0.6,28.7,4.7,2049,0.4,-0.4,221,222,31.1
2021-07-08 12:35:20,31.5,15.5,18.8,878.0,1190,878.1,0.6,29.0,4.9,2061,0.4,-0.4,222,222,31.4
2021-07-08 12:35:22,31.8,15.7,18.6,878.0,1190,878.1,0.5,29.5,5.1,2072,0.4,-0.4,221,222,31.8
2021-07-08 12:35:24,32.0,15.8,18.6,878.0,1190,878.0,0.5,29.6,5.2,2079,0.4,-0.4,222,223,31.9
2021-07-08 12:35:26,32.0,15.8,18.4,878.0,1190,878.1,0.6,29.7,5.1,2077,0.4,-0.4,222,222,32.0
2021-07-08 12:35:28,32.0,15.7,18.3,878.0,1190,878.1,0.6,29.6,5.0,2077,0.4,-0.4,222,222,32.0
2021-07-08 12:35:30,32.0,15.7,18.2,878.0,1190,878.1,0.5,29.6,4.9,2079,0.4,-0.4,221,221,32.0
2021-07-08 12:35:32,32.1,15.7,18.1,878.0,1190,878.1,0.6,29.6,4.9,2079,0.4,-0.5,221,222,32.0
2021-07-08 12:35:34,31.9,15.5,18.1,878.0,1190,878.1,0.9,29.5,4.7,2074,0.6,-0.7,221,222,31.9
2021-07-08 12:35:36,31.8,15.5,18.1,878.0,1190,878.1,1.1,29.2,4.6,2068,0.8,-0.9,221,222,31.7
2021-07-08 12:35:38,31.7,15.4,18.1,878.0,1190,878.0,1.3,29.1,4.5,2067,0.8,-0.9,221,222,31.6
2021-07-08 12:35:40,31.4,15.2,18.1,878.0,1190,878.1,1.4,28.9,4.3,2056,0.9,-1.1,221,222,31.4
2021-07-08 12:35:42,31.1,15.0,18.0,878.0,1190,878.1,1.5,28.4,4.0,2044,1.0,-1.1,221,222,31.0
2021-07-08 12:35:44,30.7,14.8,18.0,878.0,1190,878.1,1.4,28.1,3.7,2033,0.9,-1.0,221,222,30.7
2021-07-08 12:35:46,30.5,14.7,17.9,878.0,1190,878.1,1.2,27.9,3.5,2026,0.8,-0.9,221,222,30.5
2021-07-08 12:35:48,30.4,14.6,17.9,878.0,1190,878.0,1.1,27.8,3.4,2024,0.8,-0.9,222,222,30.4
2021-07-08 12:35:50,30.4,14.5,17.9,878.0,1190,878.1,1.1,27.8,3.3,2021,0.7,-0.8,222,222,30.4
2021-07-08 12:35:52,30.6,14.7,17.9,878.0,1190,878.1,1.0,27.9,3.5,2028,0.7,-0.8,221,222,30.5
2021-07-08 12:35:54,30.8,14.9,17.9,878.0,1190,878.0,1.1,28.1,3.7,2034,0.7,-0.8,221,222,30.7
2021-07-08 12:35:56,30.9,14.9,17.9,878.0,1191,878.0,1.0,28.2,3.7,2038,0.7,-0.7,221,222,30.8
2021-07-08 12:35:58,30.9,14.9,17.9,878.0,1190,878.0,0.9,28.3,3.8,2040,0.6,-0.7,221,221,30.9
2021-07-08 12:36:00,31.0,15.0,17.9,878.0,1190,878.1,0.8,28.4,3.8,2042,0.5,-0.6,221,222,31.0
2021-07-08 12:36:02,31.0,15.0,17.9,878.0,1190,878.1,0.9,28.4,3.8,2043,0.6,-0.7,221,222,31.0
2021-07-08 12:36:04,31.1,15.0,17.9,878.0,1190,878.1,0.8,28.6,3.9,2046,0.6,-0.6,222,222,31.1
2021-07-08 12:36:06,31.2,15.0,17.9,878.0,1190,878.1,0.8,28.7,4.0,2050,0.5,-0.6,221,222,31.2
2021-07-08 12:36:08,31.4,15.2,17.9,878.0,1190,878.0,0.7,28.8,4.1,2056,0.5,-0.5,221,222,31.3
2021-07-08 12:36:10,31.6,15.3,17.9,878.0,1190,878.1,0.7,29.1,4.3,2063,0.4,-0.5,221,221,31.6
2021-07-08 12:36:12,31.8,15.4,17.9,878.0,1190,878.1,0.8,29.2,4.4,2068,0.5,-0.6,222,222,31.7
2021-07-08 12:36:14,31.8,15.4,17.9,878.0,1190,878.1,0.9,29.3,4.5,2070,0.6,-0.7,221,221,31.8
2021-07-08 12:36:16,31.9,15.5,17.9,878.0,1189,878.1,0.9,29.5,4.6,2074,0.6,-0.7,221,222,31.9
2021-07-08 12:36:18,31.9,15.5,17.9,878.0,1189,878.1,1.1,29.5,4.6,2074,0.7,-0.8,221,222,31.9
2021-07-08 12:36:20,31.9,15.5,17.8,878.0,1190,878.1,1.4,29.3,4.5,2073,0.9,-1.0,221,222,31.8
2021-07-08 12:36:22,31.8,15.4,17.8,878.0,1189,878.1,1.3,29.3,4.4,2070,0.9,-1.0,221,222,31.8
2021-07-08 12:36:24,31.8,15.4,17.7,878.0,1190,878.0,1.2,29.2,4.3,2070,0.8,-0.9,221,222,31.7
2021-07-08 12:36:26,31.8,15.4,17.6,878.0,1189,878.1,1.3,29.3,4.3,2070,0.9,-1.0,220,220,31.8
2021-07-08 12:36:28,31.9,15.4,17.6,878.0,1190,878.1,1.4,29.3,4.3,2072,0.6,-1.2,200,201,31.8
2021-07-08 12:36:30,31.7,15.3,17.5,878.0,1190,878.1,1.5,29.1,4.1,2065,0.5,-1.4,200,200,31.6
2021-07-08 12:36:32,31.3,15.0,17.4,878.0,1190,878.1,1.6,28.7,3.7,2051,0.5,-1.5,200,200,31.3
2021-07-08 12:36:34,31.1,14.9,17.4,878.0,1190,878.1,1.5,28.3,3.5,2042,0.5,-1.4,200,200,31.0
2021-07-08 12:36:36,30.9,14.7,17.3,878.0,1190,878.1,1.5,28.1,3.3,2036,0.5,-1.4,200,200,30.8
2021-07-08 12:36:38,30.8,14.7,17.3,878.0,1190,878.0,1.7,28.0,3.2,2034,0.4,-1.6,182,182,30.7
2021-07-08 12:36:40,30.6,14.6,17.3,878.0,1190,878.0,2.4,27.9,3.1,2029,0.6,-2.3,164,165,30.6
2021-07-08 12:36:42,30.3,14.4,17.3,878.0,1190,878.0,2.4,27.6,2.9,2018,0.6,-2.3,164,165,30.3
2021-07-08 12:36:44,30.0,14.2,17.4,878.0,1190,878.1,2.0,27.3,2.6,2006,0.5,-1.9,164,165,30.0
2021-07-08 12:36:46,29.9,14.2,17.4,878.0,1190,878.1,2.3,27.1,2.5,2001,0.4,-2.2,169,169,29.8
2021-07-08 12:36:48,29.8,14.1,17.5,878.0,1190,878.1,2.5,27.0,2.5,1997,0.4,-2.5,174,175,29.7
2021-07-08 12:36:50,29.7,14.0,17.6,878.0,1190,878.1,2.6,27.0,2.5,1997,0.2,-2.6,186,186,29.6
2021-07-08 12:36:52,29.7,14.1,17.7,878.0,1189,878.1,2.6,27.0,2.6,1997,0.2,-2.5,185,185,29.6
2021-07-08 12:36:54,29.7,14.1,17.8,878.0,1190,878.0,2.6,27.0,2.7,1998,0.1,-2.6,183,183,29.6
2021-07-08 12:36:56,29.7,14.1,17.9,878.0,1190,878.0,2.6,27.0,2.7,1997,0.3,-2.6,188,189,29.6
2021-07-08 12:36:58,29.9,14.3,18.0,878.0,1190,878.0,2.4,27.2,3.0,2004,0.3,-2.4,186,187,29.8
2021-07-08 12:37:00,30.0,14.4,18.1,878.0,1190,878.0,2.5,27.4,3.2,2010,0.5,-2.5,195,195,30.0
2021-07-08 12:37:02,29.9,14.4,18.2,878.0,1190,878.0,2.5,27.2,3.2,2004,0.6,-2.4,193,194,29.8
2021-07-08 12:37:04,29.7,14.2,18.2,878.0,1190,878.1,2.4,27.1,3.1,1998,0.6,-2.3,193,194,29.7
2021-07-08 12:37:06,29.6,14.2,18.3,878.0,1190,878.0,2.3,26.9,3.0,1995,0.6,-2.2,195,196,29.5
2021-07-08 12:37:08,29.4,14.1,18.3,878.0,1190,878.1,2.3,26.8,2.9,1988,0.7,-2.2,197,197,29.4
2021-07-08 12:37:10,29.3,14.0,18.3,878.0,1190,878.1,2.1,26.7,2.8,1984,0.6,-2.0,198,198,29.3
2021-07-08 12:37:12,29.3,14.0,18.3,878.0,1190,878.1,1.8,26.7,2.8,1984,0.6,-1.7,198,198,29.3
2021-07-08 12:37:14,29.4,14.1,18.3,878.0,1189,878.1,1.9,26.8,2.9,1987,1.2,-1.5,221,221,29.4
2021-07-08 12:37:16,29.4,14.1,18.4,878.0,1190,878.1,1.9,26.8,2.9,1987,1.6,-1.0,238,238,29.4
2021-07-08 12:37:18,29.4,14.1,18.4,878.0,1190,878.1,1.6,26.7,2.9,1986,1.4,-0.9,237,238,29.3
2021-07-08 12:37:20,29.3,14.0,18.5,878.0,1190,878.1,1.4,26.7,2.9,1984,1.2,-0.7,238,238,29.3
2021-07-08 12:37:22,29.3,14.1,18.5,878.0,1190,878.1,1.2,26.7,3.0,1987,1.0,-0.6,237,238,29.3
2021-07-08 12:37:24,29.4,14.1,18.6,878.0,1190,878.1,1.0,26.7,3.0,1987,0.9,-0.5,237,238,29.3
2021-07-08 12:37:26,29.4,14.1,18.6,878.2,1189,878.1,1.0,26.8,3.1,1988,0.8,-0.5,237,238,29.4
2021-07-08 12:37:28,29.4,14.2,18.7,878.0,1190,878.1,1.0,26.8,3.2,1990,0.8,-0.5,237,238,29.4
2021-07-08 12:37:30,29.6,14.3,18.7,878.0,1190,878.1,0.8,27.1,3.4,1997,0.7,-0.4,238,238,29.6
2021-07-08 12:37:32,29.9,14.6,18.8,878.0,1190,878.1,0.5,27.4,3.6,2008,0.4,-0.3,236,237,29.9
2021-07-08 12:37:34,30.2,14.7,18.8,878.0,1190,878.0,0.4,27.7,3.9,2018,0.3,-0.2,237,237,30.2
2021-07-08 12:37:36,30.3,14.8,18.8,878.0,1190,878.1,0.4,27.8,4.0,2020,0.3,-0.2,237,238,30.3
2021-07-08 12:37:38,30.4,14.9,18.8,878.0,1190,878.1,0.5,27.9,4.1,2024,0.4,-0.3,237,237,30.4
2021-07-08 12:37:40,30.8,15.1,18.8,878.0,1190,878.0,0.5,28.3,4.3,2038,0.4,-0.3,237,238,30.8
2021-07-08 12:37:42,31.2,15.3,18.7,878.0,1189,878.1,0.5,28.8,4.7,2051,0.4,-0.3,237,238,31.2
2021-07-08 12:37:44,31.6,15.6,18.7,878.0,1189,878.1,0.5,29.2,4.9,2065,0.4,-0.3,238,239,31.6
2021-07-08 12:37:46,31.9,15.7,18.6,878.0,1190,878.1,0.0,29.6,5.1,2075,0.0,0.0,239,239,31.9
2021-07-08 12:37:48,32.1,15.8,18.5,878.0,1190,878.1,0.0,29.8,5.2,2084,0.0,0.0,234,234,32.1
2021-07-08 12:37:50,32.4,16.0,18.4,878.0,1190,878.0,0.0,30.0,5.3,2091,0.0,0.0,235,236,32.3
2021-07-08 12:37:52,32.6,16.0,18.3,878.0,1190,878.1,0.0,30.3,5.5,2097,0.0,0.0,234,235,32.6
2021-07-08 12:37:54,32.8,16.2,18.2,878.0,1190,878.1,0.4,30.5,5.6,2105,0.3,-0.2,238,239,32.8
2021-07-08 12:37:56,32.8,16.1,18.1,878.0,1190,878.1,0.5,30.5,5.5,2106,0.4,-0.3,236,237,32.8
2021-07-08 12:37:58,32.9,16.2,18.0,878.0,1190,878.1,0.6,30.5,5.4,2107,0.5,-0.3,238,238,32.8
2021-07-08 12:38:00,32.8,16.1,17.9,878.0,1190,878.1,0.6,30.4,5.2,2104,0.5,-0.3,237,238,32.7
2021-07-08 12:38:02,32.8,16.0,17.7,878.0,1189,878.1,0.6,30.4,5.1,2104,0.5,-0.3,238,239,32.7
2021-07-08 12:38:04,32.8,15.9,17.6,878.0,1190,878.1,0.6,30.4,5.0,2104,0.5,-0.3,237,237,32.7
2021-07-08 12:38:06,32.7,15.8,17.4,878.0,1190,878.0,0.8,30.3,4.8,2101,0.6,-0.4,237,238,32.7
2021-07-08 12:38:08,32.5,15.7,17.3,878.0,1190,878.1,1.0,30.0,4.6,2092,0.8,-0.5,237,237,32.5
2021-07-08 12:38:10,32.2,15.5,17.3,878.0,1189,878.1,1.1,29.7,4.3,2083,0.9,-0.6,237,238,32.2
2021-07-08 12:38:12,31.9,15.3,17.2,878.0,1189,878.1,1.1,29.4,4.0,2072,1.0,-0.6,238,238,31.9
2021-07-08 12:38:14,31.6,15.1,17.2,878.0,1190,878.1,1.1,29.0,3.8,2062,0.9,-0.6,237,238,31.6
2021-07-08 12:38:16,31.4,15.0,17.2,878.0,1189,878.1,1.0,28.8,3.6,2055,0.9,-0.5,237,238,31.4
